1: 908
2: False
3: False
4: 108
5: 605
6: 124
7: False
8: 367416
9: False
10: 53
11: 929
12: False
13: False
14: False
15: 215040
16: False
17: False
18: False
19: False
20: 1069
21: 119
22: 135
23: 1016
24: False
25: 313
26: 8
27: False
28: 58
29: 59
30: 18
31: 1347
32: False
33: False
34: 26052
35: False
36: False
37: False
38: False
39: 514
40: 421800
41: False
42: False
43: 3562
44: 61880
45: 718
46: 50
47: 444
48: False
49: 47
50: 11679
51: 32760
52: 57
53: False
54: 8892
55: 144
56: False
57: False
58: False
59: 459
60: False
61: False
62: 1785
63: 736
64: 61
65: False
66: 36
67: 79
68: False
69: 1386
70: False
71: False
72: False
73: 190
74: 951
75: False
76: False
77: 968
78: 102
79: 16380
80: 49
81: False
82: 322
83: False
84: 9
85: 128
86: 230
87: False
88: 6
89: False
90: False
91: 36
92: False
93: 248
94: False
95: False
96: 69
97: 408
98: 48
99: False
100: 26011
101: 657
102: False
103: 952
104: False
105: False
106: 54
107: 449
108: 79
109: False
110: 318
111: 2009
112: 114
113: 255
114: 137280
115: False
116: 37
117: False
118: 194
119: False
120: False
121: False
122: False
123: 89
124: 112
125: 87
126: False
127: 39
128: False
129: 86
130: False
131: False
132: 170
133: False
134: False
135: 499
136: False
137: 23485
138: 45
139: 351540
140: 561
141: False
142: False
143: False
144: False
145: 1000
146: False
147: 106
148: False
149: 107448
150: 9
151: 399
152: False
153: 392832
154: 679
155: 55
156: 448
157: False
158: 40
159: 8500
160: 2
161: False
162: False
163: 260
164: False
165: 447
166: 27933
167: 685
168: False
169: False
170: 781
171: False
172: False
173: 107
174: 95
175: False
176: 56
177: False
178: 9
179: False
180: False
181: False
182: 28
183: 32
184: False
185: False
186: False
187: 112
188: False
189: 258
190: 2853
191: False
192: 361
193: 507
194: False
195: 47582
196: 1152
197: False
198: False
199: 485
200: 499100
201: 535
202: 6251
203: 542
204: 144
205: 311
206: 794
207: False
208: 210
209: False
210: False
211: False
212: 85
213: False
214: 1005
215: 7
216: False
217: 132
218: False
219: 499
220: 54
221: False
222: 8640
223: 10780
224: False
225: False
226: 600
227: False
228: False
229: 843
230: False
231: 28
232: 94
233: 3
234: 2405
235: False
236: 8526
237: 281
238: False
239: 69
240: False
241: False
242: 882
243: 471744
244: False
245: False
246: False
247: 1676
248: False
249: 6840
250: 28676
251: False
252: False
253: 497
254: False
255: 764
256: 78
257: 346
258: 73
259: False
260: False
261: False
262: False
263: False
264: False
265: 397
266: 646
267: 412
268: False
269: 6879
270: False
271: False
272: 1
273: False
274: False
275: 41013
276: False
277: 80
278: 92
279: 45
280: False
281: 783
282: False
283: 40
284: 44
285: False
286: False
287: 147744
288: 8
289: 40
290: 171
291: 12147
292: 310
293: 36754
294: False
295: False
296: 25
297: False
298: 257
299: False
300: 57
301: 12245
302: 37
303: False
304: 15
305: 43
306: 341
307: 1513
308: 325
309: 344
310: False
311: False
312: 176
313: False
314: 480
315: 140
316: False
317: 56
318: 298
319: False
320: 25401
321: 125
322: 54
323: 2545
324: 619
325: False
326: 39
327: 62
328: 62
329: False
330: False
331: 53
332: False
333: False
334: False
335: 1456
336: 2224
337: 5464
338: False
339: False
340: False
341: 21
342: 140
343: False
344: 273
345: 23
346: False
347: 772
348: 37
349: False
350: 80
351: 3108
352: 544
353: 33
354: False
355: 1140
356: False
357: 9036
358: 519
359: 29
360: False
361: False
362: 756
363: False
364: False
365: False
366: 842
367: 699
368: 77
369: False
370: 83
371: False
372: 1733
373: 54
374: False
375: False
376: 351
377: 81
378: 785
379: 376
380: 59202
381: False
382: 38
383: 2054
384: 20
385: False
386: 65
387: False
388: 6821
389: 503
390: 28
391: False
392: False
393: 276
394: 122
395: 102
396: 240
397: False
398: 49
399: 149
400: 61
401: 47
402: 170
403: False
404: False
405: 351
406: False
407: 30
408: False
409: 22
410: False
411: False
412: False
413: 25
414: 192
415: 245
416: False
417: False
418: 1078
419: False
420: False
421: False
422: 1260
423: 1393
424: 1800
425: False
426: 11216
427: False
428: 1327
429: 181
430: False
431: 8014
432: 776
433: False
434: False
435: 82
436: False
437: 46
438: 970
439: 107
440: False
441: 1269
442: 1577
443: False
444: False
445: 992
446: False
447: False
448: 342
449: 2397
450: False
451: False
452: False
453: False
454: False
455: False
456: False
457: 43
458: 72
459: False
460: 4
461: False
462: 41
463: False
464: 48
465: 575
466: False
467: False
468: False
469: False
470: 490000
471: 23
472: 409
473: 297
474: False
475: 759
476: False
477: False
478: 23200
479: False
480: False
481: 16771
482: 295
483: False
484: 1039
485: 910
486: 260
487: 29260
488: False
489: False
490: False
491: False
492: 72
493: False
494: False
495: 163
496: 30
497: False
498: 235
499: 909
500: 84
501: False
502: 64
503: 8302
504: 444
505: False
506: False
507: 361
508: 20317
509: 1
510: 564
511: 393
512: 17682
513: 784
514: 57
515: 13433
516: False
517: False
518: 139
519: False
520: 33
521: False
522: 741
523: 44100
524: 335
525: 10552
526: False
527: False
528: False
529: 652
530: 85
531: False
532: 25704
533: 118
534: 30912
535: 9000
536: False
537: False
538: 182
539: 80
540: False
541: False
542: 16
543: 762
544: 151
545: 651
546: 69
547: 70
548: False
549: 1109
550: False
551: 5628
552: 38
553: 538
554: 27183
555: False
556: 461
557: 7515
558: False
559: False
560: False
561: False
562: False
563: 661
564: False
565: 1520
566: False
567: 513
568: 156
569: 202
570: 854
571: False
572: 487
573: 433
574: False
575: 3452
576: False
577: False
578: 34
579: 3960
580: 201600
581: False
582: False
583: False
584: False
585: False
586: 856
587: False
588: False
589: False
590: False
591: False
592: 39
593: 1515
594: False
595: False
596: 4606
597: 241
598: False
599: 111
600: 564
601: 272
602: 4680
603: 19368
604: False
605: 610
606: 103
607: 15
608: False
609: False
610: 2728
611: 51246
612: 123
613: False
614: False
615: 38
616: 49
617: False
618: False
619: False
620: False
621: False
622: False
623: False
624: 49
625: 608
626: 10576
627: 37
628: False
629: 7
630: 32
631: False
632: False
633: False
634: 158
635: False
636: 299
637: 347
638: 207
639: 423
640: False
641: False
642: 1107
643: False
644: False
645: False
646: 69
647: False
648: False
649: False
650: 201840
651: False
652: False
653: 295
654: 604
655: 148
656: False
657: 2490
658: False
659: False
660: False
661: 30
662: False
663: 171304
664: False
665: 233
666: 36
667: 6552
668: 33281
669: False
670: 24
671: False
672: 160
673: False
674: 713
675: False
676: 67
677: 839
678: 65
679: False
680: 3728
681: False
682: False
683: False
684: False
685: False
686: 321195
687: 519
688: False
689: 207
690: 10136
691: 13
692: False
693: 100800
694: 1220
695: 834
696: False
697: 487
698: 590
699: False
700: 1512
701: False
702: 29
703: 58
704: 372
705: 61
706: False
707: 237
708: False
709: 3530
710: 598
711: False
712: False
713: 8960
714: False
715: 15850
716: 4492
717: 401
718: 1173
719: 258
720: 308
721: 29666
722: False
723: 19
724: False
725: 16
726: 48230
727: 7
728: 10044
729: False
730: False
731: 162
732: False
733: 44
734: 884
735: 300
736: False
737: False
738: False
739: False
740: False
741: False
742: False
743: False
744: 681
745: False
746: 6328
747: 776
748: False
749: 1248
750: False
751: False
752: 9
753: 3159
754: 800
755: 1077
756: 310
757: 263
758: False
759: 121
760: False
761: False
762: 186
763: 1436
764: False
765: False
766: False
767: False
768: False
769: False
770: False
771: 9368
772: 43
773: 2295
774: 11
775: False
776: 63
777: False
778: False
779: 75
780: 1856
781: False
782: False
783: False
784: 1638
785: 351
786: 659
787: False
788: 449
789: 207
790: 90
791: 1103
792: 15
793: False
794: False
795: 1409
796: False
797: False
798: 87
799: 270
800: 65
801: False
802: 4133
803: False
804: 17280
805: False
806: 1845
807: 7259
808: 443
809: False
810: False
811: 1248
812: False
813: 936
814: 73
815: False
816: 44
817: False
818: False
819: 683
820: 324
821: 494
822: False
823: 302
824: False
825: False
826: 15984
827: False
828: 783
829: False
830: 2702
831: False
832: 10581
833: 243
834: 28
835: 1806
836: False
837: 215
838: 380
839: False
840: False
841: 39
842: 12002
843: 224
844: False
845: False
846: 311904
847: 55
848: 535
849: 887
850: 1462
851: False
852: False
